,Title,Year,Genre,Rating,Duration,US_Gross_Million,Worldwide_Gross_Million,Votes
728,Fahrenheit 9/11,2004,Documentary,7.5,122,119.19,222.45,"129,811"
729,Wild Wild West,1999,Action,4.9,106,113.81,222.1,"161,503"
730,Wo he wo de fu bei,2021,Drama,6.1,157,0.18,221.83,396
731,Geostorm,2017,Action,5.3,109,33.7,221.6,"108,381"
732,Presumed Innocent,1990,Mystery,6.9,127,86.3,221.3,"42,551"
733,Jungle Cruise,2021,Action,6.6,127,116.99,220.89,"186,684"
734,Scary Movie 3,2003,Comedy,5.5,84,110,220.67,"148,137"
735,Collateral,2004,Action,7.5,120,101.01,220.24,"403,122"
736,Inferno,2016,Action,6.2,121,34.34,220.02,"176,211"
737,Knocked Up,2007,Comedy,6.9,129,148.73,219.92,"370,021"
738,Green Lantern,2011,Action,5.5,114,116.6,219.85,"285,243"
739,What Happens in Vegas,2008,Comedy,6.1,99,80.28,219.38,"177,583"
740,It's Complicated,2009,Comedy,6.5,121,112.74,219.1,"93,187"
741,The Terminal,2004,Comedy,7.4,128,77.87,219.1,"457,518"
742,Captain Phillips,2013,Action,7.8,134,107.1,218.79,"458,764"
743,The Prince of Egypt,1998,Animation,7.1,99,101.22,218.61,"132,633"
744,Jack Reacher,2012,Action,7,130,80.07,218.34,"341,527"
745,Kingdom of Heaven,2005,Action,7.2,144,47.4,218.12,"288,615"
746,The Emoji Movie,2017,Animation,3.3,86,86.09,217.78,"64,680"
747,Dracula Untold,2014,Action,6.2,92,56.28,217.12,"195,378"
748,Central Intelligence,2016,Action,6.3,107,127.44,216.97,"190,383"
749,Million Dollar Baby,2004,Drama,8.1,132,100.49,216.76,"684,956"
750,The Help,2011,Drama,8.1,146,169.71,216.64,"457,691"
751,Twins,1988,Comedy,6.1,107,111.94,216.61,"125,275"
752,Little Women,2019,Drama,7.8,135,108.1,216.6,"201,976"
753,Valentine's Day,2010,Comedy,5.7,125,110.49,216.53,"120,271"
754,Bad Teacher,2011,Comedy,5.6,92,100.29,216.2,"203,732"
755,The Croods: A New Age,2020,Animation,6.9,95,58.57,215.91,"43,280"
756,Clear and Present Danger,1994,Action,6.9,141,122.19,215.89,"100,222"
757,One Hundred and One Dalmatians,1961,Animation,7.3,79,144.88,215.88,"168,257"
758,Ted 2,2015,Comedy,6.3,115,81.48,215.86,"209,744"
759,Dracula,1992,Drama,7.4,128,82.52,215.86,"217,157"
760,Vertical Limit,2000,Action,5.9,124,69.24,215.66,"62,163"
761,Ghostbusters II,1989,Action,6.6,108,112.49,215.39,"207,469"
762,The Patriot,2000,Action,7.2,165,113.33,215.29,"275,099"
763,The Sorcerer's Apprentice,2010,Action,6.1,109,63.15,215.28,"162,670"
764,Just Go with It,2011,Comedy,6.4,117,103.03,214.95,"244,880"
765,The Expendables 3,2014,Action,6.1,126,39.32,214.66,"182,933"
766,Dirty Dancing,1987,Drama,7,100,0.62,214.58,"231,933"
767,Creed II,2018,Drama,7.1,130,115.72,214.22,"124,925"
768,Smallfoot,2018,Animation,6.6,96,83.24,214.12,"39,768"
769,Public Enemies,2009,Action,7,140,97.1,214.1,"303,464"
770,The Bourne Identity,2002,Action,7.9,119,121.66,214.03,"545,806"
771,Disclosure,1994,Drama,6.1,128,83.02,214.02,"50,693"
772,Pulp Fiction,1994,Crime,8.9,154,107.93,213.93,"2,029,060"
773,The Aviator,2004,Biography,7.5,170,102.61,213.72,"361,079"
774,Wo hu cang long,2000,Action,7.9,120,128.08,213.53,"269,385"
775,Braveheart,1995,Biography,8.4,178,75.6,213.22,"1,032,016"
776,Into the Woods,2014,Adventure,5.9,125,128,212.9,"141,663"
777,Bedtime Stories,2008,Adventure,6,99,110.1,212.87,"95,677"
778,Miss Congeniality,2000,Action,6.3,109,106.81,212.74,"210,746"
779,Entrapment,1999,Action,6.3,113,87.7,212.4,"116,636"
780,Ace Ventura: When Nature Calls,1995,Adventure,6.4,90,108.39,212.39,"218,023"
781,End of Days,1999,Action,5.8,122,66.89,211.99,"111,239"
782,Bridget Jones's Baby,2016,Comedy,6.5,123,24.25,211.95,"76,123"
783,Fury,2014,Action,7.5,134,85.82,211.82,"486,715"
784,Battle: Los Angeles,2011,Action,5.7,116,83.55,211.82,"180,761"
785,Australia,2008,Adventure,6.6,165,49.55,211.79,"125,206"
786,Due Date,2010,Comedy,6.5,95,100.54,211.78,"343,897"
787,Master and Commander: The Far Side of the World,2003,Action,7.4,138,93.93,211.62,"221,838"
788,A Series of Unfortunate Events,2004,Adventure,6.8,108,118.63,211.47,"209,564"
789,The Little Mermaid,1989,Animation,7.6,83,111.54,211.34,"262,826"
790,District 9,2009,Action,7.9,112,115.65,210.89,"679,692"
791,Moonraker,1979,Action,6.2,126,70.31,210.31,"101,670"
792,The Others,2001,Horror,7.6,101,96.52,209.95,"366,446"
793,Horrible Bosses,2011,Comedy,6.9,98,117.54,209.84,"448,740"
794,Red Dragon,2002,Crime,7.2,124,93.15,209.2,"273,714"
795,Tomorrowland,2015,Action,6.4,130,93.44,209.04,"182,944"
796,Me Before You,2016,Drama,7.4,106,56.25,208.31,"251,829"
797,Safe House,2012,Action,6.7,115,126.37,208.08,"223,518"
798,S.W.A.T.,2003,Action,6,117,116.93,207.73,"148,050"
799,The Fast and the Furious,2001,Action,6.8,106,144.53,207.52,"384,844"
800,Traffic,2000,Crime,7.6,147,124.12,207.52,"207,817"
801,Paranormal Activity 3,2011,Horror,5.8,83,104.01,207.04,"95,454"
802,Philadelphia,1993,Drama,7.7,125,77.32,206.68,"242,042"
803,The Conjuring: The Devil Made Me Do It,2021,Horror,6.3,112,65.63,206.4,"113,608"
804,Sleepy Hollow,1999,Fantasy,7.3,105,101.07,206.07,"359,468"
805,The Holiday,2006,Comedy,6.9,136,63.22,205.85,"284,868"
806,Nou fo,2021,Action,6.6,126,0.39,205.85,"4,700"
807,The Jungle Book,1967,Animation,7.6,78,141.84,205.84,"183,055"
808,London Has Fallen,2016,Action,5.9,99,62.68,205.75,"158,975"
809,The Break-Up,2006,Comedy,5.8,106,118.7,205.67,"133,142"
810,Xi you: Xiang mo pian,2013,Action,6.7,110,0.02,205.64,"12,944"
811,The Ugly Truth,2009,Comedy,6.4,96,88.92,205.6,"219,572"
812,JFK,1991,Drama,8,189,70.41,205.41,"156,390"
813,White House Down,2013,Action,6.3,131,73.1,205.37,"222,455"
814,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,Action,6,109,84.16,205.32,"236,909"
815,A Dog's Purpose,2017,Adventure,7.2,100,64.51,205.04,"72,732"
816,Gake no ue no Ponyo,2008,Animation,7.6,101,15.09,204.83,"143,771"
817,Fun with Dick and Jane,2005,Comedy,6.1,90,110.33,204.68,"146,198"
818,Eat Pray Love,2010,Biography,5.8,133,80.57,204.59,"97,766"
819,Ghostbusters: Afterlife,2021,Adventure,7.1,124,129.36,204.33,"177,688"
820,You Don't Mess with the Zohan,2008,Action,5.6,113,100.02,204.31,"202,753"
821,The Addams Family,2019,Animation,5.8,86,100.04,203.79,"39,322"
822,Hairspray,2007,Comedy,6.7,117,118.87,203.63,"130,999"
823,King Arthur,2004,Action,6.3,126,51.88,203.57,"168,657"
824,Yogi Bear,2010,Animation,4.6,81,100.25,203.51,"22,175"
825,Everest,2015,Action,7.1,121,43.48,203.43,"217,969"
826,Vanilla Sky,2001,Fantasy,6.9,136,100.61,203.39,"267,296"
827,Arrival,2016,Drama,7.9,116,100.55,203.39,"687,333"
828,Need for Speed,2014,Action,6.4,132,43.58,203.28,"171,494"
829,Garfield,2004,Animation,5,80,75.37,203.17,"87,145"
830,Patch Adams,1998,Biography,6.8,115,135.03,202.29,"114,075"
831,Teenage Mutant Ninja Turtles,1990,Action,6.7,93,135.27,202.08,"94,675"
832,Kindergarten Cop,1990,Action,6.2,111,91.46,201.96,"150,256"
833,Straight Outta Compton,2015,Biography,7.8,147,161.2,201.63,"201,932"
834,21 Jump Street,2012,Action,7.2,109,138.45,201.59,"556,062"
835,Valkyrie,2008,Drama,7.1,121,83.08,201.55,"245,027"
836,Open Season,2006,Animation,6.1,86,85.11,200.81,"96,896"
837,Cats & Dogs,2001,Action,5.1,87,93.39,200.69,"59,863"
838,The Hunt for Red October,1990,Action,7.5,135,122.01,200.51,"200,285"
839,Percy Jackson: Sea of Monsters,2013,Adventure,5.7,106,68.56,199.85,"118,717"
840,Two Weeks Notice,2002,Comedy,6.1,101,93.35,199.04,"119,039"
841,RED,2010,Action,7,111,90.38,199.01,"309,159"
842,City of Angels,1998,Drama,6.7,114,78.69,198.69,"121,219"
843,The Pacifier,2005,Action,5.6,95,113.09,198.64,"95,001"
844,50 First Dates,2004,Comedy,6.8,99,120.91,198.52,"355,191"
845,Total Recall,2012,Action,6.2,118,58.88,198.47,"254,967"
846,Yi chu hao xi,2018,Comedy,6.2,134,0.67,198.33,"1,751"
847,Lo imposible,2012,Adventure,7.5,114,19.02,198.09,"223,973"
848,Ren zai jiong tu: Tai jiong,2012,Adventure,6.2,105,0.06,197.76,"3,533"
849,Christopher Robin,2018,Adventure,7.2,104,99.22,197.74,"78,143"
850,Jack the Giant Slayer,2013,Action,6.3,114,65.19,197.69,"139,422"
851,Smurfs: The Lost Village,2017,Animation,5.9,90,45.02,197.18,"21,802"
852,Spy Kids 3: Game Over,2003,Action,4.3,84,111.76,197.1,"60,852"
853,Panic Room,2002,Crime,6.8,112,96.4,197.08,"280,108"
854,The Other Woman,2014,Comedy,6,109,83.91,196.71,"141,573"
855,Stargate,1994,Action,7,116,71.57,196.57,"191,090"
856,Beowulf,2007,Animation,6.3,115,82.16,196.39,"168,626"
857,The Vow,2012,Drama,6.8,104,125.01,196.11,"194,851"
858,Anger Management,2003,Comedy,6.2,106,135.65,195.75,"216,400"
859,Tropic Thunder,2008,Action,7,107,110.52,195.7,"414,914"
860,The Shape of Water,2017,Drama,7.3,123,63.86,195.33,"417,542"
861,Rocketman,2019,Biography,7.3,121,96.37,195.32,"174,642"
862,The Pelican Brief,1993,Crime,6.6,141,100.77,195.27,"88,065"
863,The BFG,2016,Adventure,6.3,117,55.48,195.24,"86,377"
864,The Intern,2015,Comedy,7.1,121,75.76,194.56,"251,894"
865,The Curse of the Were-Rabbit,2005,Animation,7.5,85,56.11,194.14,"136,257"
866,Gnomeo & Juliet,2011,Animation,5.9,84,99.97,193.97,"56,278"
867,The Sum of All Fears,2002,Action,6.4,124,118.91,193.92,"116,714"
868,Tenki no ko,2019,Animation,7.5,112,7.8,193.84,"40,645"
869,Gangs of New York,2002,Crime,7.5,167,77.81,193.77,"440,994"
870,Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,Action,5.9,119,0.71,193.68,"3,229"
871,Paranormal Activity,2007,Horror,6.3,86,107.92,193.36,"240,026"
872,The Lego Movie 2: The Second Part,2019,Animation,6.6,107,105.81,192.46,"66,840"
873,The Equalizer,2014,Action,7.2,132,101.53,192.33,"370,174"
874,Downton Abbey,2019,Drama,7.4,122,96.85,192.2,"56,300"
875,The Addams Family,1991,Comedy,6.9,99,113.5,191.5,"155,569"
876,The Longest Yard,2005,Comedy,6.4,113,158.12,191.47,"179,890"
877,The Santa Clause,1994,Comedy,6.5,97,144.83,190.54,"115,965"
878,Cheaper by the Dozen,2003,Comedy,5.9,98,138.61,190.54,"102,741"
879,The Equalizer 2,2018,Action,6.7,121,102.08,190.4,"159,456"
880,Hollow Man,2000,Action,5.8,112,73.21,190.21,"131,978"
881,Outbreak,1995,Action,6.6,127,67.82,189.86,"130,266"
882,So duk 2: Tin dei duei kuet,2019,Action,6,99,0.61,189.4,"1,312"
883,The X Files,1998,Drama,7,121,83.9,189.18,"106,169"
884,Xin hua lu fang,2014,Comedy,6.4,116,0.77,189.02,"1,664"
885,Rambo III,1988,Action,5.8,102,53.72,189.02,"131,800"
886,The Secret Life of Walter Mitty,2013,Adventure,7.3,114,58.24,188.13,"317,252"
887,Jaws 2,1978,Adventure,5.8,116,102.92,187.88,"78,895"
888,12 Years a Slave,2013,Biography,8.1,134,56.67,187.73,"697,506"
889,Heat,1995,Action,8.3,170,67.44,187.44,"650,648"
890,Mr. Popper's Penguins,2011,Comedy,6,94,68.22,187.36,"97,778"
891,The Grudge,2004,Horror,5.9,91,110.36,187.28,"145,321"
892,I Now Pronounce You Chuck & Larry,2007,Comedy,5.9,115,120.06,187.13,"148,092"
893,The Horse Whisperer,1998,Drama,6.7,169,75.38,186.88,"41,578"
894,Walk the Line,2005,Biography,7.8,136,119.52,186.8,"251,365"
895,The Jungle Book 2,2003,Animation,5.3,72,47.89,186.3,"16,595"
896,The Final Destination,2009,Horror,5.1,82,66.48,186.17,"106,590"
897,Atlantis: The Lost Empire,2001,Animation,6.9,95,84.05,186.05,"120,319"
898,Inside Man,2006,Crime,7.6,129,88.51,186,"372,552"
899,The Waterboy,1998,Comedy,6.1,90,161.49,185.99,"164,784"
900,Hugo,2011,Adventure,7.5,126,73.86,185.77,"323,110"
901,Pitch Perfect 3,2017,Comedy,5.8,93,104.9,185.4,"64,635"
902,Watchmen,2009,Action,7.6,162,107.51,185.38,"550,223"
903,The Birdcage,1996,Comedy,7.2,117,124.06,185.26,"90,410"
904,Moulin Rouge!,2001,Drama,7.6,127,57.39,184.94,"285,299"
905,Snow White and the Seven Dwarfs,1937,Animation,7.6,83,184.93,184.93,"199,508"
906,Hop,2011,Animation,5.4,95,108.09,184.37,"34,659"
907,Bad Moms,2016,Comedy,6.2,100,113.26,183.94,"125,657"
908,Jupiter Ascending,2015,Action,5.3,127,47.39,183.89,"188,877"
909,Knowing,2009,Action,6.2,121,79.96,183.66,"235,104"
910,102 Dalmatians,2000,Adventure,4.8,100,66.96,183.61,"37,736"
911,Storks,2016,Animation,6.8,87,72.68,183.51,"62,604"
912,Paul Blart: Mall Cop,2009,Action,5.2,91,20.82,183.35,"110,992"
913,Wayne's World,1992,Comedy,7,94,121.7,183.1,"157,683"
914,Maverick,1994,Action,7,127,101.63,183.03,"112,377"
915,Mirror Mirror,2012,Adventure,5.6,106,64.94,183.02,"88,106"
916,The Man in the Iron Mask,1998,Action,6.5,132,56.97,182.97,"168,134"
917,Cape Fear,1991,Crime,7.3,128,79.1,182.29,"195,086"
918,The Haunted Mansion,2003,Comedy,5.1,99,75.85,182.29,"49,475"
919,Xi you ji: Da nao tian gong,2014,Action,4.9,119,0.71,182.21,"5,111"
920,While You Were Sleeping,1995,Comedy,6.7,103,81.06,182.06,"103,474"
921,The Bridges of Madison County,1995,Drama,7.6,135,71.52,182.02,"82,009"
922,Poseidon,2006,Action,5.7,98,60.67,181.67,"105,442"
923,The First Wives Club,1996,Comedy,6.4,103,105.49,181.49,"49,703"
924,Xuan ya zhi shang,2021,Crime,6.6,120,0.15,181.33,"2,250"
925,Scooby-Doo 2: Monsters Unleashed,2004,Adventure,5.1,93,84.22,181.24,"57,979"
926,Hot Shots!,1991,Action,6.7,84,69.47,181.1,"108,955"
927,Road to Perdition,2002,Crime,7.7,117,104.45,181,"268,139"
928,Kill Bill: Vol. 1,2003,Action,8.2,111,70.1,180.91,"1,106,348"
929,Abominable,2019,Animation,7,97,60.72,180.73,"38,652"
930,The Scorpion King,2002,Action,5.5,92,91.05,180.63,"139,017"
931,Sweet Home Alabama,2002,Comedy,6.2,108,127.22,180.62,"114,304"
932,Daddy's Home 2,2017,Comedy,6,100,104.03,180.61,"73,585"
933,Hacksaw Ridge,2016,Biography,8.1,139,67.21,180.56,"519,526"
934,Deja Vu,2006,Action,7.1,126,64.04,180.56,"311,544"
935,The Post,2017,Biography,7.2,116,81.9,180.42,"151,213"
936,Dangerous Minds,1995,Biography,6.5,99,84.92,179.52,"53,396"
937,The Dictator,2012,Comedy,6.4,83,59.65,179.38,"306,587"
938,The League of Extraordinary Gentlemen,2003,Action,5.8,110,66.47,179.27,"176,615"
939,Allegiant,2016,Action,5.7,120,66.18,179.25,"122,686"
940,Daredevil,2003,Action,5.3,103,102.54,179.18,"220,544"
941,City Slickers,1991,Comedy,6.8,113,124.03,179.03,"57,660"
942,He's Just Not That Into You,2009,Comedy,6.4,129,93.95,178.87,"173,744"
943,Eagle Eye,2008,Action,6.6,118,101.11,178.77,"187,619"
944,Along Came Polly,2004,Comedy,6,90,88.1,178.31,"136,227"
945,Flushed Away,2006,Animation,6.6,85,64.67,178.28,"126,561"
946,Scary Movie 4,2006,Comedy,5.1,83,90.71,178.26,"121,998"
947,Dante's Peak,1997,Action,6,108,67.13,178.13,"91,310"
948,Brokeback Mountain,2005,Drama,7.7,134,83.04,178.06,"356,481"
949,Patriot Games,1992,Action,6.8,117,83.29,178.05,"112,761"
950,Flubber,1997,Comedy,5.3,93,92.98,177.98,"90,045"
951,Baywatch,2017,Action,5.5,116,58.06,177.86,"186,464"
952,Double Jeopardy,1999,Crime,6.5,105,116.74,177.84,"87,441"
953,War Horse,2011,Action,7.2,146,79.88,177.58,"157,803"
954,Paranormal Activity 2,2010,Horror,5.7,91,84.75,177.51,"104,677"
955,How to Lose a Guy in 10 Days,2003,Comedy,6.4,116,105.81,177.5,"238,604"
956,AVP: Alien vs. Predator,2004,Action,5.6,101,80.28,177.43,"201,179"
957,Ying xiong,2002,Action,7.9,120,53.71,177.4,"181,634"
958,The 40 Year Old Virgin,2005,Comedy,7.1,116,109.45,177.38,"436,221"
959,The Butler,2013,Biography,7.2,132,116.63,177.31,"115,446"
960,The Haunting,1999,Fantasy,5,113,91.41,177.31,"76,733"
961,The Descendants,2011,Comedy,7.3,115,82.58,177.24,"242,388"
962,The A-Team,2010,Action,6.7,117,77.22,177.24,"259,316"
963,Tootsie,1982,Comedy,7.4,116,177.2,177.2,"107,311"
964,In the Line of Fire,1993,Action,7.2,128,102.31,177,"104,598"
965,Analyze This,1999,Comedy,6.7,103,106.89,176.89,"154,726"
966,The Hitman's Bodyguard,2017,Action,6.9,118,75.47,176.6,"230,821"
